id,pred
0,3
1,4
2,3
3,4
4,4
5,3
6,3
7,3
8,4
9,4
10,4
11,3
12,3
13,4
14,2
15,4
16,4
17,4
18,4
19,4
20,4
21,3
22,3
23,3
24,4
25,4
26,4
27,3
28,4
29,4
30,4
31,4
32,4
33,3
34,4
35,3
36,4
37,4
38,3
39,3
40,4
41,4
42,4
43,4
44,3
45,4
46,3
47,4
48,3
49,4
50,4
51,4
52,4
53,4
54,3
55,4
56,4
57,3
58,4
59,4
60,2
61,4
62,4
63,3
64,4
65,4
66,4
67,2
68,3
69,3
70,2
71,4
72,3
73,4
74,3
75,3
76,4
77,4
78,4
79,3
80,4
81,4
82,4
83,3
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,3
92,3
93,4
94,3
95,4
96,3
97,4
98,2
99,4
100,4
101,3
102,2
103,2
104,3
105,3
106,4
107,3
108,4
109,4
110,2
111,4
112,4
113,4
114,4
115,4
116,3
117,4
118,3
119,4
120,4
121,4
122,4
123,3
124,4
125,4
126,4
127,2
128,3
129,3
130,4
131,4
132,4
133,4
134,3
135,4
136,4
137,4
138,4
139,4
140,3
141,4
142,4
143,3
144,4
145,4
146,3
147,4
148,4
149,4
150,4
151,4
152,4
153,2
154,3
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,3
163,3
164,4
165,4
166,3
167,3
168,3
169,2
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,3
186,4
187,3
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,4
197,4
198,3
199,4
200,4
201,4
202,3
203,4
204,4
205,4
206,3
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,3
215,4
216,4
217,4
218,2
219,2
220,4
221,4
222,4
223,3
224,3
225,3
226,4
227,4
228,4
229,3
230,4
231,3
232,4
233,3
234,4
235,3
236,4
237,2
238,4
239,4
240,4
241,3
242,4
243,4
244,3
245,2
246,4
247,4
248,4
249,4
250,4
251,2
252,2
253,4
254,4
255,4
256,4
257,3
258,4
259,3
260,3
261,4
262,3
263,4
264,4
265,3
266,4
267,2
268,4
269,2
270,4
271,3
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,3
285,4
286,3
287,3
288,4
289,4
290,4
291,4
292,4
293,3
294,4
295,2
296,4
297,3
298,2
299,4
300,3
301,2
302,4
303,3
304,3
305,3
306,4
307,4
308,3
309,3
310,3
311,4
312,3
313,3
314,3
315,4
316,4
317,4
318,2
319,4
320,3
321,3
322,3
323,4
324,4
325,4
326,3
327,4
328,3
329,4
330,4
331,4
332,3
333,4
334,4
335,4
336,3
337,4
338,2
339,3
340,4
341,4
342,0
343,4
344,3
345,4
346,3
347,4
348,4
349,4
350,3
351,2
352,4
353,4
354,4
355,3
356,4
357,4
358,3
359,4
360,4
361,4
362,4
363,3
364,4
365,4
366,3
367,4
368,4
369,3
370,2
371,4
372,3
373,3
374,4
375,4
376,4
377,2
378,4
379,4
380,4
381,3
382,4
383,3
384,4
385,4
386,4
387,4
388,3
389,4
390,3
391,4
392,4
393,4
394,3
395,4
396,4
397,4
398,3
399,4
400,4
401,2
402,3
403,4
404,2
405,4
406,3
407,4
408,4
409,3
410,3
411,4
412,4
413,3
414,3
415,3
416,3
417,3
418,3
419,4
420,3
421,3
422,3
423,3
424,4
425,4
426,2
427,4
428,4
429,4
430,3
431,4
432,4
433,3
434,4
435,4
436,4
437,2
438,4
439,3
440,4
441,3
442,4
443,4
444,2
445,4
446,3
447,4
448,2
449,4
450,3
451,4
452,3
453,3
454,4
455,4
456,4
457,2
458,2
459,2
460,4
461,4
462,4
463,3
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,3
475,3
476,3
477,4
478,4
479,4
480,2
481,4
482,4
483,3
484,4
485,4
486,3
487,4
488,4
489,4
490,2
491,4
492,3
493,3
494,3
495,4
496,3
497,3
498,3
499,4
500,4
501,4
502,4
503,4
504,3
505,4
506,4
507,3
508,4
509,2
510,2
511,4
512,3
513,3
514,4
515,4
516,4
517,3
518,4
519,3
520,4
521,3
522,3
523,3
524,4
525,3
526,3
527,3
528,3
529,4
530,4
531,3
532,3
533,3
534,4
535,4
536,3
537,4
538,4
539,3
540,3
541,4
542,4
543,4
544,4
545,4
546,3
547,4
548,4
549,4
550,3
551,4
552,2
553,4
554,2
555,4
556,4
557,4
558,4
559,4
560,4
561,3
562,3
563,4
564,2
565,2
566,4
567,3
568,4
569,4
570,4
571,4
572,3
573,3
574,2
575,4
576,4
577,4
578,4
579,2
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,3
599,4
600,3
601,4
602,3
603,4
604,4
605,4
606,4
607,2
608,4
609,4
610,4
611,4
612,3
613,2
614,4
615,4
616,4
617,3
618,4
619,4
620,3
621,2
622,4
623,4
624,3
625,4
626,4
627,4
628,4
629,4
630,4
631,2
632,2
633,4
634,4
635,4
636,3
637,4
638,4
639,3
640,3
641,3
642,4
643,4
644,4
645,4
646,4
647,4
648,3
649,4
650,4
651,4
652,4
653,3
654,4
655,4
656,4
657,4
658,3
659,3
660,4
661,3
662,4
663,2
664,4
665,4
666,4
667,4
668,4
669,3
670,4
671,4
672,3
673,4
674,4
675,2
676,4
677,3
678,3
679,4
680,3
681,2
682,3
683,4
684,4
685,4
686,4
687,4
688,3
689,4
690,3
691,2
692,2
693,3
694,3
695,2
696,4
697,4
698,3
699,3
700,2
701,3
702,4
703,3
704,4
705,4
706,4
707,3
708,4
709,4
710,4
711,4
712,4
713,4
714,3
715,2
716,4
717,4
718,2
719,4
720,4
721,4
722,4
723,3
724,2
725,4
726,3
727,4
728,3
729,4
730,4
731,4
732,2
733,4
734,4
735,2
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,3
744,4
745,4
746,4
747,4
748,4
749,4
750,3
751,4
752,3
753,4
754,4
755,4
756,2
757,3
758,3
759,4
760,4
761,4
762,4
763,4
764,3
765,3
766,4
767,4
768,4
769,4
770,4
771,4
772,3
773,4
774,4
775,4
776,2
777,4
778,3
779,4
780,4
781,3
782,4
783,4
784,4
785,4
786,4
787,3
788,4
789,3
790,4
791,4
792,4
793,3
794,4
795,2
796,4
797,4
798,4
799,4
800,2
801,3
802,4
803,4
804,4
805,3
806,4
807,4
808,4
809,4
810,4
811,3
812,4
813,3
814,4
815,4
816,3
817,4
818,2
819,4
820,4
821,4
822,4
823,2
824,2
825,2
826,4
827,4
828,4
829,2
830,4
831,3
832,3
833,2
834,2
835,4
836,3
837,4
838,4
839,3
840,3
841,4
842,4
843,3
844,2
845,3
846,3
847,4
848,3
849,3
850,4
851,3
852,2
853,4
854,4
855,3
856,4
857,4
858,4
859,2
860,3
861,4
862,3
863,3
864,3
865,3
866,3
867,4
868,4
869,2
870,4
871,4
872,4
873,2
874,3
875,4
876,4
877,3
878,4
879,4
880,2
881,3
882,3
883,4
884,4
885,4
886,4
887,4
888,3
889,3
890,3
891,4
892,4
893,3
894,3
895,4
896,4
897,4
898,4
899,4
900,3
901,3
902,4
903,3
904,4
905,4
906,4
907,3
908,2
909,4
910,4
911,4
912,2
913,4
914,3
915,3
916,2
917,4
918,3
919,4
920,4
921,4
922,3
923,2
924,3
925,3
926,2
927,2
928,4
929,3
930,3
931,3
932,3
933,4
934,2
935,4
936,3
937,4
938,3
939,3
940,3
941,4
942,4
943,4
944,3
945,3
946,4
947,4
948,4
949,3
950,4
951,4
952,2
953,3
954,4
955,4
956,4
957,3
958,2
959,3
960,4
961,4
962,3
963,3
964,3
965,4
966,4
967,3
968,3
969,4
970,4
971,4
972,4
