id,pred
0,1
1,3
2,2
3,4
4,2
5,3
6,1
7,0
8,0
9,2
10,0
11,2
12,4
13,3
14,1
15,1
16,4
17,0
18,4
19,4
20,1
21,2
22,1
23,1
24,2
25,4
26,3
27,2
28,2
29,2
30,3
31,1
32,2
33,2
34,1
35,4
36,5
37,4
38,3
39,2
40,4
41,2
42,1
43,4
44,3
45,4
46,3
47,4
48,3
49,3
50,1
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,3
59,0
60,3
61,2
62,2
63,2
64,4
65,2
66,2
67,2
68,2
69,1
70,1
71,1
72,0
73,2
74,2
75,3
76,0
77,1
78,1
79,1
80,2
81,1
82,3
83,4
84,4
85,2
86,3
87,2
88,5
89,1
90,2
91,1
92,1
93,1
94,1
95,5
96,1
97,2
98,1
99,4
100,0
101,3
102,3
103,2
104,4
105,1
106,0
107,3
108,1
109,3
110,2
111,3
112,2
113,1
114,3
115,1
116,1
117,1
118,4
119,2
120,4
121,1
122,3
123,4
124,4
125,0
126,1
127,2
128,4
129,3
130,2
131,2
132,4
133,4
134,4
135,4
136,0
137,2
138,3
139,2
140,2
141,1
142,3
143,5
144,3
145,2
146,4
147,1
148,3
149,1
150,2
151,2
152,1
153,5
154,4
155,2
156,0
157,3
158,1
159,4
160,2
161,1
162,1
163,4
164,1
165,2
166,2
167,0
168,0
169,0
170,2
171,1
172,2
173,3
174,2
175,2
176,3
177,3
178,1
179,4
180,5
181,1
182,0
183,4
184,2
185,2
186,1
187,4
188,2
189,1
190,0
191,2
192,1
193,1
194,3
195,1
196,3
197,2
198,4
199,0
200,2
201,0
202,3
203,1
204,4
205,2
206,4
207,4
208,3
209,3
210,2
211,4
212,1
213,0
214,1
215,4
216,2
217,3
218,1
219,4
220,2
221,1
222,1
223,0
224,3
225,2
226,2
227,3
228,3
229,1
230,0
231,3
232,4
233,3
234,2
235,2
236,1
237,1
238,4
239,1
240,1
241,1
242,2
243,3
244,1
245,1
246,2
247,1
248,1
249,4
250,3
251,2
252,2
253,2
254,0
255,3
256,4
257,2
258,0
259,2
260,3
261,2
262,4
263,2
264,4
265,1
266,0
267,1
268,1
269,2
270,3
271,4
272,1
273,4
274,3
275,2
276,2
277,3
278,1
279,1
280,3
281,3
282,1
283,5
284,3
285,4
286,2
287,2
288,3
289,2
290,4
291,2
292,2
293,0
294,4
295,0
296,4
297,4
298,4
299,1
300,3
301,2
302,1
303,4
304,1
305,2
306,3
307,3
308,3
309,1
310,4
311,3
312,1
313,0
314,2
315,1
316,2
317,2
318,2
319,3
320,4
321,2
322,2
323,1
324,4
325,4
326,3
327,2
328,1
329,1
330,2
331,4
332,3
333,1
334,1
335,3
336,1
337,4
338,2
339,2
340,2
341,1
342,4
343,2
344,4
345,0
346,1
347,1
348,2
349,4
350,1
351,5
352,1
353,2
354,1
355,1
356,3
357,2
358,1
359,4
360,4
361,2
362,4
363,1
364,5
365,4
366,0
367,1
368,0
369,3
370,1
371,4
372,2
373,1
374,1
375,3
376,4
377,2
378,2
379,2
380,4
381,2
382,2
383,0
384,2
385,4
386,0
387,2
388,1
389,1
390,2
391,4
392,2
393,2
394,1
395,3
396,2
397,1
398,3
399,2
400,4
401,3
402,1
403,4
404,4
405,2
406,0
407,1
408,4
409,3
410,2
411,1
412,2
413,0
414,4
415,2
416,3
417,3
418,1
419,2
420,0
421,5
422,3
423,4
424,2
425,2
426,2
427,4
428,1
429,2
430,1
431,1
432,0
433,4
434,4
435,2
436,2
437,3
438,1
439,2
440,4
441,4
442,3
443,2
444,2
445,2
446,0
447,2
448,2
449,5
450,4
451,2
452,3
453,2
454,2
455,1
456,2
457,4
458,3
459,2
460,2
461,3
462,2
463,0
464,2
465,1
466,3
467,2
468,2
469,3
470,1
471,3
472,1
473,2
474,1
475,2
476,4
477,5
478,5
479,4
480,2
481,1
482,4
483,1
484,3
485,4
486,1
487,4
488,3
489,1
490,3
491,4
492,1
493,2
494,2
495,1
496,1
497,1
498,2
499,4
500,4
501,2
502,1
503,2
504,1
505,1
506,4
507,1
508,5
509,0
510,2
511,2
512,2
513,2
514,1
515,2
516,1
517,1
518,1
519,4
520,2
521,2
522,2
523,1
524,1
525,1
526,3
527,4
528,2
529,4
530,3
531,5
532,4
533,4
534,1
535,2
536,1
537,2
538,1
539,3
540,2
541,3
542,4
543,1
544,4
545,1
546,1
547,0
548,4
549,2
550,1
551,5
552,3
553,1
554,3
555,2
556,1
557,2
558,2
559,4
560,4
561,3
562,3
563,0
564,0
565,3
566,0
567,4
568,2
569,2
570,4
571,1
572,2
573,3
574,1
575,2
576,4
577,2
578,5
579,3
580,4
581,2
582,5
583,2
584,2
585,1
586,4
587,2
588,2
589,0
590,4
591,4
592,4
593,3
594,5
595,2
596,4
597,4
598,1
599,2
600,1
601,4
602,1
603,3
604,0
605,2
606,3
607,3
608,2
609,4
610,1
611,2
612,2
613,3
614,1
615,3
616,1
617,0
618,3
619,4
620,2
621,4
622,1
623,4
624,1
625,2
626,5
627,1
628,3
629,3
630,2
631,4
632,4
633,3
634,3
635,2
636,4
637,2
638,2
639,5
640,4
641,4
642,4
643,2
644,2
645,1
646,0
647,3
648,1
649,1
650,4
651,1
652,3
653,2
654,4
655,2
656,0
657,3
658,4
659,4
660,1
661,4
662,3
663,0
664,4
665,2
666,3
667,1
668,2
669,2
670,2
671,1
672,5
673,4
674,1
675,2
676,3
677,1
678,0
679,4
680,3
681,3
682,4
683,1
684,0
685,2
686,1
687,4
688,1
689,1
690,3
691,2
692,0
693,1
694,0
695,2
696,0
697,1
698,2
699,3
700,3
701,3
702,1
703,4
704,5
705,4
706,3
707,4
708,0
709,2
710,2
711,1
712,0
713,1
714,2
715,2
716,3
717,1
718,1
719,2
720,1
721,1
722,1
723,4
724,2
725,2
726,1
727,4
728,0
729,1
730,4
731,4
732,4
733,4
734,1
735,4
736,3
737,2
738,4
739,2
740,3
741,3
742,4
743,4
744,4
745,0
746,2
747,2
748,2
749,3
750,0
751,4
752,3
753,2
754,3
755,1
756,1
757,0
758,2
759,3
760,2
761,4
762,2
763,4
764,2
765,1
766,2
767,1
768,3
769,0
770,1
771,1
772,2
773,1
774,0
775,1
776,3
777,5
778,1
779,3
780,4
781,1
782,4
783,3
784,3
785,4
786,2
787,2
788,1
789,1
790,3
791,4
792,1
793,3
794,1
795,1
796,3
797,1
798,2
799,1
800,4
801,4
802,2
803,0
804,4
805,2
806,1
807,2
808,1
809,4
810,2
811,3
812,5
813,1
814,4
815,2
816,2
817,4
818,4
819,1
820,4
821,1
822,1
823,1
824,2
825,3
826,2
827,1
828,5
829,0
830,4
831,0
832,1
833,1
834,1
835,0
836,1
837,5
838,1
839,1
840,0
841,2
842,2
843,0
844,1
845,0
846,4
847,2
848,3
849,1
850,5
851,4
852,1
853,2
854,2
855,0
856,5
857,2
858,4
859,2
860,2
861,4
862,1
863,4
864,3
865,4
866,3
867,1
868,2
869,3
870,3
871,2
872,3
873,4
874,3
875,0
876,2
877,0
878,3
879,2
880,1
881,1
882,0
883,3
884,4
885,3
886,3
887,2
888,2
889,1
890,1
891,2
892,3
893,4
894,1
895,2
896,2
897,4
898,1
899,3
900,2
901,2
902,1
903,1
904,2
905,2
906,1
907,2
908,1
909,3
910,5
911,0
912,2
913,4
914,1
915,1
916,5
917,1
918,2
919,1
920,3
921,4
922,4
923,0
924,2
925,3
926,1
927,3
928,1
929,0
930,2
931,1
932,2
933,1
934,3
935,4
936,4
937,4
938,4
939,1
940,1
941,1
942,2
943,2
944,5
945,2
946,3
947,1
948,0
949,4
950,3
951,1
952,4
953,3
954,2
955,4
956,5
957,2
958,4
959,1
960,2
961,1
962,1
963,2
964,2
965,3
966,0
967,1
968,1
969,2
970,0
971,1
972,4
973,1
974,4
975,4
976,2
977,2
978,1
979,3
980,0
981,5
982,1
983,3
984,1
985,1
986,1
987,2
988,4
989,1
990,4
991,3
992,4
993,0
994,1
995,2
996,1
997,4
998,0
999,0
1000,0
1001,1
1002,1
1003,4
1004,1
1005,4
1006,2
1007,2
1008,2
1009,1
1010,0
1011,2
1012,3
1013,4
1014,3
1015,3
1016,2
1017,2
1018,2
1019,4
1020,4
1021,3
1022,1
1023,1
1024,4
1025,1
1026,1
1027,1
1028,1
1029,3
1030,4
1031,3
1032,4
1033,1
1034,1
1035,2
1036,3
1037,1
1038,4
1039,1
1040,4
1041,3
1042,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,0
1049,1
1050,4
1051,4
1052,2
1053,4
1054,4
1055,2
1056,1
1057,4
1058,2
1059,2
1060,1
1061,2
1062,3
1063,1
1064,2
1065,3
1066,4
1067,4
1068,0
1069,1
1070,0
1071,1
1072,4
1073,3
1074,1
1075,4
1076,1
1077,1
1078,2
1079,5
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,5
1087,3
1088,3
1089,1
1090,1
1091,4
1092,4
1093,3
1094,1
1095,2
1096,4
1097,2
1098,4
1099,4
1100,3
1101,2
1102,2
1103,2
1104,3
1105,4
1106,4
1107,5
1108,3
1109,3
1110,1
1111,3
1112,1
1113,4
1114,4
1115,2
1116,2
1117,3
1118,3
1119,4
1120,1
1121,1
1122,4
1123,3
1124,3
1125,0
1126,2
1127,1
1128,1
1129,0
1130,2
1131,4
1132,3
1133,0
1134,2
1135,2
1136,1
1137,4
1138,2
1139,2
1140,1
1141,4
1142,1
1143,3
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,4
1153,4
1154,2
1155,2
1156,1
1157,3
1158,2
1159,2
1160,1
1161,4
1162,4
1163,2
1164,4
1165,4
1166,2
1167,4
1168,4
1169,3
1170,2
1171,1
1172,5
1173,2
1174,1
1175,1
1176,1
1177,4
1178,1
1179,3
1180,1
1181,2
1182,0
1183,4
1184,4
1185,2
1186,2
1187,2
1188,2
1189,4
1190,4
1191,4
1192,5
1193,2
1194,4
1195,3
1196,4
1197,4
1198,0
1199,3
1200,4
1201,2
1202,2
1203,4
1204,3
1205,0
1206,2
1207,4
1208,4
1209,4
1210,1
1211,1
1212,0
1213,1
1214,4
1215,3
1216,4
1217,0
1218,4
1219,2
1220,4
1221,5
1222,2
1223,4
1224,2
1225,2
1226,5
1227,0
1228,1
1229,0
1230,3
1231,4
1232,2
1233,0
1234,1
1235,1
1236,2
1237,1
1238,2
1239,4
1240,2
1241,2
1242,2
1243,4
1244,1
1245,3
1246,1
1247,0
1248,2
1249,3
1250,4
1251,0
1252,1
1253,2
1254,1
1255,4
1256,4
1257,1
